LeadID,DateAdded,Internet,Other,Radio,Repeat Client,TV,Conventional,FHA,USDA Rural,VA,Own,Rent,75,76,77,78,79,OtherZP,Education,TotalLoanAmount,CreditScore,CLTV,DTI,BorrowerAge,TotalIncome,prediction
590456,2020-10-24 14:27:16,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,300000.0,794.0,75.0,45.0,43.0,10000.0,0.5076030368102757
590462,2020-10-24 14:39:47,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,405940.0,781.0,80.0,23.0,36.0,14884.79,0.5349376702661889
590471,2020-10-24 15:39:19,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,168000.0,757.0,80.0,26.0,24.0,4917.47,0.5438404691307094
590474,2020-10-24 16:02:30,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,158500.0,810.0,75.29,21.0,63.0,5893.33,0.5338533029613822
590484,2020-10-24 18:05:13,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,510400.0,707.0,53.61,15.0,67.0,43444.21,0.4867806835412216
590485,2020-10-24 18:07:46,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,150000.0,665.0,62.5,36.0,60.0,7083.33,0.4905240714965071
590519,2020-10-24 22:48:42,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,510000.0,724.0,56.35,12.0,53.0,69510.25,0.4947740690485636
590545,2020-10-25 11:01:27,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,485490.0,707.0,92.37,35.0,37.0,19707.64,0.5144864970048694
590554,2020-10-25 11:49:58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,271000.0,758.0,100.0,54.0,38.0,4583.0,0.544649372379675
590555,2020-10-25 11:51:19,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,140000.0,706.0,63.63,24.0,51.0,5406.0,0.490874210225828
590561,2020-10-25 12:19:51,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,159110.0,791.0,64.67,20.0,64.0,8940.17,0.4872358053046945
590632,2020-10-25 20:25:40,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,500000.0,732.0,93.15,48.0,59.0,16521.1,0.5556277320637579
590654,2020-10-26 06:44:12,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,309000.0,779.0,77.25,18.0,47.0,13713.0,0.5564981960565711
590658,2020-10-26 08:01:47,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,129750.0,761.0,40.54,35.0,63.0,9166.0,0.49000303168754394
590670,2020-10-26 08:23:59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,286425.0,755.0,67.85,43.0,51.0,15345.19,0.4894011957481495
590675,2020-10-26 08:34:20,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,423750.0,782.0,75.0,31.0,40.0,12244.0,0.5129024758250176
590678,2020-10-26 08:37:59,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,332600.0,699.0,53.21,24.0,52.0,21666.67,0.4948044872188225
590700,2020-10-26 09:21:55,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,308340.0,783.0,67.63,30.0,40.0,14450.0,0.5103339830959288
590715,2020-10-26 10:05:59,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,232500.0,673.0,93.0,44.0,53.0,11521.02,0.5222239932707904
590727,2020-10-26 10:26:21,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,475165.0,676.0,70.39,40.0,57.0,30517.66,0.5058824332245851
590730,2020-10-26 10:30:51,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,161858.0,790.0,57.39,32.0,42.0,5416.67,0.5030915464401536
590738,2020-10-26 10:45:12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,380000.0,761.0,58.01,47.0,51.0,19393.89,0.5095615890578673
590743,2020-10-26 11:02:16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,255089.0,761.0,92.29,40.44171454490475,41.0,0.0,0.47081777762337035
590764,2020-10-26 11:44:40,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,377000.0,805.0,41.88,37.0,74.0,9417.2,0.533062590545913
590765,2020-10-26 11:46:51,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,208000.0,736.0,48.03,14.0,43.0,46344.17,0.4955991579277543
590768,2020-10-26 11:47:42,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,300000.0,682.0,75.0,44.0,43.0,23944.93,0.5582777812141251
590769,2020-10-26 11:53:04,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,324000.0,802.0,75.0,36.0,49.0,12228.0,0.5007276664975421
590783,2020-10-26 12:26:14,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,231000.0,667.0,70.0,42.0,39.0,5416.67,0.49904458935009427
590791,2020-10-26 12:42:41,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,320000.0,748.0,58.18,49.0,49.0,9706.01,0.4998637069496642
590795,2020-10-26 12:48:43,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,313500.0,780.0,95.0,20.0,43.0,13577.07,0.5460420343358391
590799,2020-10-26 12:57:06,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,345000.0,782.0,65.46,19.0,58.0,17121.21,0.48867170780533487
590801,2020-10-26 12:59:43,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,259869.0,794.0,63.38,39.0,63.0,7613.219999999999,0.4854870114203246
590808,2020-10-26 13:10:34,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,480842.0,725.0,75.72,23.0,47.0,20991.67,0.522678961809376
590835,2020-10-26 13:53:39,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,280000.0,769.0,80.0,34.0,48.0,15369.98,0.5305546975893133
590845,2020-10-26 14:19:05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,240000.0,640.0,75.0,28.0,41.0,11000.0,0.5146875191654662
590862,2020-10-26 14:38:24,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,361650.0,784.0,68.88,35.0,51.0,9524.49,0.5465489302412854
590865,2020-10-26 14:42:40,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,186000.0,667.0,62.0,42.0,47.0,2180.0,0.45037385944966135
590870,2020-10-26 14:52:26,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,175000.0,746.0,72.76,28.0,68.0,10488.01,0.5012222038787197
590885,2020-10-26 15:19:16,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,180000.0,817.0,64.28,33.0,59.0,8141.68,0.491935883608154
590895,2020-10-26 15:33:28,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,452872.0,789.0,74.24,43.0,42.0,10876.0,0.4994271084750915
590898,2020-10-26 15:36:11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,307000.0,743.0,62.02,43.0,59.0,9103.5,0.499858427922683
590910,2020-10-26 15:55:12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,194750.0,732.0,95.0,31.0,38.0,6308.08,0.5249410891856162
590911,2020-10-26 15:59:26,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,375000.0,733.0,79.78,131.0,56.0,4985.42,0.36117186056931905
590919,2020-10-26 16:18:07,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,190000.0,722.0,66.66,44.0,58.0,8865.08,0.48603649663139986
590925,2020-10-26 16:34:53,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,250000.0,676.0,57.47,48.0,39.0,4500.82,0.5234654544060581
590929,2020-10-26 16:39:52,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,88000.0,736.0,80.0,37.0,56.0,5416.0,0.4887206696441878
590930,2020-10-26 16:41:05,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,409936.0,809.0,76.62,35.0,57.0,10389.38,0.5104802751684763
590953,2020-10-26 18:13:28,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,223200.0,809.0,58.73,19.0,73.0,10900.0,0.49292060510099533
590961,2020-10-26 18:31:20,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,474940.0,784.0,89.61,20.0,45.0,18355.0,0.5169140551156409
590963,2020-10-26 18:33:10,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,220000.0,714.0,78.71,42.0,40.0,15669.0,0.5125582413717813
590976,2020-10-26 19:29:02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,306400.0,729.0,80.0,30.0,53.0,16781.05,0.528878929686132
590988,2020-10-26 20:41:17,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,100000.0,703.0,80.0,45.0,27.0,3416.0,0.4614914626138434
590990,2020-10-26 20:42:08,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,196377.0,682.0,96.5,37.0,41.0,9775.0,0.5602009674733628
590999,2020-10-26 21:40:04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,180000.0,695.0,76.92,42.0,44.0,8680.86,0.5196777830381876
591024,2020-10-27 07:03:21,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,132800.0,767.0,33.2,38.0,70.0,2933.33,0.4392412280479704
591026,2020-10-27 07:20:25,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,468000.0,749.0,89.14,31.0,39.0,32947.59,0.5074785515165855
591028,2020-10-27 07:28:36,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,187600.0,758.0,80.0,36.0,51.0,14939.39,0.5061258066723369
591038,2020-10-27 08:27:04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,184300.0,746.0,97.0,43.0,47.0,5825.0,0.5393488319884248
591040,2020-10-27 08:34:39,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,490270.0,728.0,84.52,46.0,45.0,13840.77,0.5672988027597226
591053,2020-10-27 09:27:18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,264000.0,784.0,77.64,23.0,38.0,8333.33,0.5228518038905768
591064,2020-10-27 09:55:32,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,257600.0,756.0,80.0,42.0,46.0,5498.0,0.5151244469605453
591072,2020-10-27 10:10:50,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,433000.0,816.0,73.14,31.0,49.0,12437.68,0.5596349533434971
591074,2020-10-27 10:14:16,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,340000.0,728.0,80.0,21.0,44.0,18438.85,0.5258974573274703
591075,2020-10-27 10:18:12,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,120000.0,742.0,40.0,20.0,71.0,7683.0599999999995,0.516774332014475
591078,2020-10-27 10:20:19,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,198500.0,637.0,59.25,31.0,58.0,7628.0,0.5336473597654768
591079,2020-10-27 10:23:05,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,432835.0,781.0,54.1,31.0,50.0,13130.22,0.5016384059260452
591080,2020-10-27 10:25:00,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,223250.0,739.0,95.0,26.0,37.0,8240.42,0.5615048411183404
591083,2020-10-27 10:27:59,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,350000.0,740.0,53.84,41.0,58.0,6810.0,0.49110297914951456
591086,2020-10-27 10:32:23,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,195000.0,694.0,62.9,62.0,75.0,3411.75,0.37426902727164324
591102,2020-10-27 11:25:51,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,210000.0,682.0,68.85,49.0,58.0,3791.67,0.4643429284580736
591112,2020-10-27 12:03:42,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,239100.0,682.0,56.92,46.0,57.0,3800.0,0.453622155588457
591115,2020-10-27 12:06:19,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,89600.0,653.0,70.0,12.0,46.0,6417.0,0.4741736957977383
591116,2020-10-27 12:08:25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,195000.0,797.0,63.93,40.0,55.0,15600.0,0.5417280105006739
591123,2020-10-27 12:26:32,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,365500.0,757.0,91.37,45.0,44.0,8195.0,0.5198017920023322
591127,2020-10-27 12:42:20,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,270000.0,752.0,73.97,11.0,51.0,20935.57,0.561191971422654
591128,2020-10-27 12:47:52,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,80600.0,779.0,29.2,37.0,57.0,4983.33,0.470942642042421
591139,2020-10-27 13:15:13,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,320700.0,698.0,68.96,44.0,66.0,10806.75,0.5008293110650898
591153,2020-10-27 13:58:17,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,163690.0,696.0,64.19,38.0,31.0,6543.0,0.4969184168556553
591158,2020-10-27 14:02:30,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,150000.0,795.0,67.26,16.0,60.0,15000.0,0.5272589275172518
591172,2020-10-27 14:31:15,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,444000.0,650.0,80.0,32.0,43.0,83332.0,0.5196757361448706
591176,2020-10-27 14:39:14,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,204000.0,735.0,80.0,33.0,61.0,8142.91,0.5198798412446279
591182,2020-10-27 14:53:28,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,450000.0,793.0,60.0,44.0,33.0,7366.96,0.5009491977960296
591183,2020-10-27 15:01:08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,347000.0,700.0,95.06,40.44171454490475,44.0,0.0,0.4677687327015541
591186,2020-10-27 15:07:01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,284800.0,700.0,80.0,38.0,38.0,13508.33,0.5668339668549549
591190,2020-10-27 15:15:25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,150000.0,624.0,58.59,46.0,62.0,7413.65,0.49668939881802276
591198,2020-10-27 15:44:08,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,164000.0,769.0,78.09,27.0,48.0,7484.0,0.5230285390581151
591203,2020-10-27 15:52:58,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,215000.0,660.0,54.98,37.0,31.0,5938.03,0.5373290621718668
591208,2020-10-27 15:58:47,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,489590.0,778.0,60.44,23.0,46.0,15000.0,0.4920652646947066
591213,2020-10-27 16:06:16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,221429.0,776.0,88.57,38.0,32.0,5356.0,0.5220199928302336
591227,2020-10-27 16:52:06,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,403000.0,766.0,69.48,36.0,67.0,8489.5,0.4808926390398771
591229,2020-10-27 17:00:16,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,280000.0,794.0,64.36,18.0,47.0,21136.27,0.49165228903052194
591248,2020-10-27 17:50:48,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,457000.0,806.0,59.66,36.0,84.0,9561.51,0.4750727734467173
591252,2020-10-27 17:58:43,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,141710.0,807.0,28.06,27.0,58.0,10275.0,0.494064286314976
591265,2020-10-27 19:08:17,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,133000.0,734.0,57.82,30.0,62.0,4093.75,0.46108392725590797
591266,2020-10-27 19:11:46,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,168847.0,787.0,42.21,32.0,49.0,11426.96,0.49963532320753984
591280,2020-10-27 20:23:39,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,392280.0,662.0,74.01,45.0,53.0,11041.0,0.512025672467036
591293,2020-10-27 21:50:27,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,407920.0,779.0,80.0,49.0,63.0,6274.45,0.5425986486470316
591307,2020-10-27 23:33:43,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,288500.0,731.0,85.86,44.0,43.0,8299.9,0.5220481897238836
591329,2020-10-28 09:03:15,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,250000.0,623.0,67.75,43.0,57.0,5843.68,0.4799083250524284
591338,2020-10-28 10:02:38,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,350000.0,774.0,58.33,86.0,68.0,2884.72,0.33016867448149245
