Internet,Other,Radio,Repeat Client,TV,Conventional,FHA,USDA Rural,VA,Own,Rent,75,76,77,78,79,OtherZP,Education,LeadID,DateAdded,TotalLoanAmount,CreditScore,CLTV,DTI,BorrowerAge,TotalIncome,Approved
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,67427,2014-04-10 07:32:00,192000.0,715.0,79.01,46.0,48.0,5040.67,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,69659,2014-04-28 10:33:00,163350.0,773.0,90.0,48.0,37.0,5085.65,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,90602,2014-09-25 09:52:00,456000.0,758.0,95.0,49.0,50.0,14642.1,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,90816,2014-09-26 15:37:00,250000.0,718.0,61.72,20.0,36.0,12938.0,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6676,2013-03-19 12:05:00,102000.0,817.0,39.84,43.0,47.0,2531.33,1
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9535,2013-04-15 13:28:00,296082.0,621.0,89.26,20.0,51.0,10630.83,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,19233,2013-05-30 15:13:00,313099.0,819.0,61.02,42.0,52.0,6176.12,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,19930,2013-06-03 15:45:00,244000.0,745.0,93.12,36.0,63.0,10693.55,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,20244,2013-06-04 16:12:00,510400.0,769.0,70.88,36.0,45.0,17319.0,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,27191,2013-07-08 12:19:00,197000.0,747.0,69.85,22.0,27.0,12083.34,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,39183,2013-09-12 05:16:00,402015.0,696.0,71.91,40.0,38.0,11874.98,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,39384,2013-09-13 09:39:00,195570.0,799.0,64.12,29.0,43.0,10416.67,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,51728,2013-12-02 14:21:00,132000.0,740.0,80.0,31.0,55.0,9660.0,0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,53824,2013-12-26 21:24:00,252000.0,743.0,66.84,32.0,59.0,13333.33,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70792,2014-05-05 15:56:00,318400.0,802.0,80.0,39.0,45.0,9315.029999999999,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,73185,2014-05-21 12:34:00,312800.0,722.0,80.0,40.0,72.0,7224.700000000001,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,83137,2014-08-04 13:31:00,172000.0,701.0,80.0,45.0,36.0,5571.52,0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,91662,2014-10-02 10:47:00,270019.0,655.0,96.5,57.0,35.0,6022.08,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,93025,2014-10-12 19:49:00,338200.0,761.0,37.78,43.0,61.0,10345.92,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,94382,2014-10-21 14:39:00,253000.0,722.0,68.56,20.0,58.0,10525.16,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11926,2013-04-26 09:13:00,190000.0,804.0,35.84,32.0,75.0,8866.82,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,21592,2013-06-11 11:15:00,185000.0,714.0,62.92,22.0,57.0,7591.66,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22840,2013-06-17 11:53:00,239920.0,659.0,80.0,49.0,29.0,7453.65,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,22947,2013-06-17 15:15:00,204800.0,739.0,80.0,37.0,52.0,9583.32,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,35771,2013-08-23 11:44:00,260000.0,755.0,80.0,39.0,45.0,7531.42,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,55120,2014-01-08 07:00:00,140000.0,758.0,80.0,33.0,41.0,9290.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,56360,2014-01-16 11:46:00,80000.0,638.0,60.83,44.0,57.0,2803.0,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65374,2014-03-26 15:31:00,150320.0,632.0,50.1,45.0,55.0,2497.01,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,65815,2014-03-29 12:58:00,261250.0,777.0,95.0,35.0,65.0,13560.17,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,65995,2014-03-31 13:24:00,344000.0,751.0,80.0,48.0,47.0,7887.67,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,66434,2014-04-02 21:50:00,190000.0,672.0,69.59,52.0,60.0,4593.25,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,77072,2014-06-18 22:43:00,110500.0,737.0,65.0,44.0,60.0,1865.0,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,79385,2014-07-07 14:31:00,80000.0,690.0,66.11,37.0,60.0,5208.33,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,95657,2014-10-29 11:13:00,315000.0,793.0,78.75,24.0,51.0,20000.0,0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,97039,2014-11-07 08:26:00,289750.0,792.0,95.0,45.0,40.0,8041.66,1
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,98123,2014-11-12 09:52:00,194546.0,711.0,53.85,25.0,63.0,7787.55,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,102199,2014-12-13 08:45:00,84000.0,695.0,70.0,35.0,70.0,5102.89,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,102436,2014-12-15 13:13:00,145000.0,702.0,65.9,41.0,55.0,13536.5,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,102506,2014-12-15 17:36:00,194000.0,700.0,55.42,27.0,45.0,8791.19,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,103013,2014-12-19 07:18:00,389800.0,685.0,72.18,45.0,24.0,8839.0,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,115953,2015-03-15 19:36:00,212600.0,628.0,61.8,49.0,58.0,11464.970000000001,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,116176,2015-03-17 10:28:00,218000.0,704.0,66.06,28.0,43.0,13102.42,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,117209,2015-03-23 15:10:00,300000.0,774.0,56.07,21.0,36.0,18833.33,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,129882,2015-06-06 09:52:00,134000.0,774.0,62.32,32.0,48.0,9875.39,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,140956,2015-08-07 16:17:00,70805.0,799.0,85.0,39.0,71.0,9968.26,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,143521,2015-08-23 20:36:00,153000.0,771.0,79.68,33.0,60.0,11516.650000000001,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,153739,2015-10-22 08:24:00,323200.0,749.0,80.0,28.0,48.0,17108.33,1
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,155380,2015-10-31 08:59:00,323488.0,686.0,90.0,50.0,60.0,4882.78,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,156025,2015-11-04 09:55:00,146250.0,665.0,75.0,44.0,53.0,4791.8099999999995,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,156029,2015-11-04 10:03:00,152000.0,717.0,80.0,29.0,52.0,9514.69,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,167562,2016-01-26 15:59:00,181500.0,619.0,75.0,49.0,60.0,9656.67,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,167966,2016-01-28 19:59:00,268000.0,717.0,80.0,44.0,47.0,12382.58,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,109109,2015-01-29 15:59:00,240000.0,747.0,63.15,38.0,42.0,8333.33,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,109670,2015-02-03 10:42:00,217000.0,786.0,78.9,24.0,35.0,9400.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,109706,2015-02-03 12:27:00,409500.0,727.0,90.0,38.0,41.0,14690.67,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,110434,2015-02-06 15:15:00,100000.0,557.0,45.45,28.0,34.0,7029.2,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,110819,2015-02-10 08:50:00,100000.0,696.0,80.0,36.0,52.0,3780.67,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,111106,2015-02-11 12:49:00,280465.0,786.0,74.1,18.0,43.0,20245.18,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,121271,2015-04-16 09:27:00,212000.0,783.0,53.0,44.0,61.0,7783.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,121560,2015-04-17 17:51:00,200000.0,719.0,62.5,36.0,30.0,6570.52,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,122313,2015-04-22 16:15:00,256000.0,683.0,80.0,49.0,62.0,7691.0,1
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,122513,2015-04-24 09:33:00,245210.0,716.0,94.5,44.0,55.0,8652.65,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,123099,2015-04-28 23:03:00,80000.0,739.0,43.24,22.0,62.0,8333.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,124291,2015-05-06 17:19:00,148839.0,717.0,64.71,43.0,41.0,6274.52,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,147650,2015-09-18 15:06:00,117000.0,698.0,39.66,32.0,47.0,14583.13,0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,169988,2016-02-10 14:55:00,321630.0,796.0,68.87,49.0,39.0,9921.43,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,170900,2016-02-16 08:42:00,483000.0,662.0,70.0,49.0,40.0,6746.83,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,170980,2016-02-16 13:10:00,288989.0,790.0,82.56,40.0,42.0,8745.95,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,99042,2014-11-18 12:29:00,180620.0,800.0,70.83,35.0,48.0,5238.31,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,112838,2015-02-24 12:44:00,180600.0,638.0,76.85,49.0,36.0,7871.29,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,114166,2015-03-04 10:43:00,176000.0,708.0,80.0,39.0,52.0,4020.93,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,114275,2015-03-04 17:25:00,203940.0,736.0,90.0,30.0,28.0,8888.32,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,125133,2015-05-11 15:30:00,212041.0,685.0,56.69,50.0,65.0,10794.41,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,125618,2015-05-13 14:49:00,175000.0,770.0,61.4,59.0,50.0,4006.5,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,137707,2015-07-21 13:07:00,432650.0,781.0,66.66,17.0,39.0,13949.17,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,138288,2015-07-23 18:57:00,273750.0,683.0,78.21,41.0,57.0,14855.720000000001,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,139483,2015-07-30 12:50:00,466000.0,797.0,79.11,26.0,41.0,14300.0,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,139934,2015-08-03 09:27:00,230967.0,756.0,78.29,20.0,49.0,9111.07,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,140663,2015-08-06 09:40:00,429000.0,782.0,72.71,38.0,45.0,18430.0,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,153317,2015-10-20 10:09:00,124500.0,662.0,42.49,44.0,74.0,2521.24,1
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,153560,2015-10-21 11:30:00,291005.0,682.0,90.79,28.0,36.0,8192.12,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,163963,2016-01-06 09:46:00,219600.0,664.0,42.64,38.0,56.0,12166.34,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,176615,2016-03-24 09:52:00,132000.0,701.0,80.0,43.0,75.0,4648.76,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,177229,2016-03-29 12:13:00,126700.0,629.0,50.88,47.0,56.0,4166.66,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,106243,2015-01-12 18:03:00,437000.0,751.0,95.0,43.0,48.0,13975.060000000001,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,106891,2015-01-15 12:23:00,204740.0,805.0,60.21,29.0,40.0,7875.0,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,118470,2015-03-31 11:12:00,90000.0,741.0,51.13,43.0,74.0,2106.25,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,119940,2015-04-08 14:46:00,384000.0,793.0,80.0,39.0,42.0,9274.51,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,132136,2015-06-18 09:55:00,146250.0,657.0,75.0,39.0,68.0,4756.2,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,146141,2015-09-09 17:08:00,332600.0,782.0,66.52,19.0,36.0,17842.65,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,158654,2015-11-18 10:28:00,102000.0,711.0,60.0,39.0,56.0,3102.96,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,158771,2015-11-19 02:06:00,103500.0,692.0,48.36,26.0,39.0,8108.12,1
